Date,Confirmed,Deaths,Recovered,Country
2020-04-12,12,0,0,Saint Kitts and Nevis
2020-04-13,12,0,0,Saint Kitts and Nevis
2020-04-14,14,0,0,Saint Kitts and Nevis
2020-04-15,14,0,0,Saint Kitts and Nevis
2020-04-16,14,0,0,Saint Kitts and Nevis
2020-04-17,14,0,0,Saint Kitts and Nevis
2020-04-18,14,0,0,Saint Kitts and Nevis
2020-04-19,14,0,0,Saint Kitts and Nevis
2020-04-20,15,0,0,Saint Kitts and Nevis
2020-04-21,15,0,0,Saint Kitts and Nevis
2020-04-22,15,0,1,Saint Kitts and Nevis
2020-04-23,15,0,1,Saint Kitts and Nevis
2020-04-24,15,0,2,Saint Kitts and Nevis
2020-04-25,15,0,2,Saint Kitts and Nevis
2020-04-26,15,0,2,Saint Kitts and Nevis
2020-04-27,15,0,2,Saint Kitts and Nevis
2020-04-28,15,0,4,Saint Kitts and Nevis
2020-04-29,15,0,4,Saint Kitts and Nevis
2020-04-30,15,0,6,Saint Kitts and Nevis
2020-05-01,15,0,8,Saint Kitts and Nevis
2020-05-02,15,0,8,Saint Kitts and Nevis
2020-05-03,15,0,8,Saint Kitts and Nevis
2020-05-04,15,0,8,Saint Kitts and Nevis
2020-05-05,15,0,12,Saint Kitts and Nevis
2020-05-06,15,0,12,Saint Kitts and Nevis
2020-05-07,15,0,12,Saint Kitts and Nevis
2020-05-08,15,0,13,Saint Kitts and Nevis
2020-05-09,15,0,14,Saint Kitts and Nevis
2020-05-10,15,0,14,Saint Kitts and Nevis
2020-05-11,15,0,14,Saint Kitts and Nevis
2020-05-12,15,0,14,Saint Kitts and Nevis
2020-05-13,15,0,14,Saint Kitts and Nevis
2020-05-14,15,0,14,Saint Kitts and Nevis
2020-05-15,15,0,14,Saint Kitts and Nevis
2020-05-16,15,0,14,Saint Kitts and Nevis
2020-05-17,15,0,14,Saint Kitts and Nevis
2020-05-18,15,0,14,Saint Kitts and Nevis
2020-05-19,15,0,15,Saint Kitts and Nevis
2020-05-20,15,0,15,Saint Kitts and Nevis
2020-05-21,15,0,15,Saint Kitts and Nevis
2020-05-22,15,0,15,Saint Kitts and Nevis
2020-05-23,15,0,15,Saint Kitts and Nevis
2020-05-24,15,0,15,Saint Kitts and Nevis
2020-05-25,15,0,15,Saint Kitts and Nevis
2020-05-26,15,0,15,Saint Kitts and Nevis
2020-05-27,15,0,15,Saint Kitts and Nevis
2020-05-28,15,0,15,Saint Kitts and Nevis
2020-05-29,15,0,15,Saint Kitts and Nevis
2020-05-30,15,0,15,Saint Kitts and Nevis
2020-05-31,15,0,15,Saint Kitts and Nevis
2020-06-01,15,0,15,Saint Kitts and Nevis
2020-06-02,15,0,15,Saint Kitts and Nevis
2020-06-03,15,0,15,Saint Kitts and Nevis
2020-06-04,15,0,15,Saint Kitts and Nevis
2020-06-05,15,0,15,Saint Kitts and Nevis
2020-06-06,15,0,15,Saint Kitts and Nevis
2020-06-07,15,0,15,Saint Kitts and Nevis
2020-06-08,15,0,15,Saint Kitts and Nevis
2020-06-09,15,0,15,Saint Kitts and Nevis
2020-06-10,15,0,15,Saint Kitts and Nevis
2020-06-11,15,0,15,Saint Kitts and Nevis
2020-06-12,15,0,15,Saint Kitts and Nevis
2020-06-13,15,0,15,Saint Kitts and Nevis
2020-06-14,15,0,15,Saint Kitts and Nevis
2020-01-22,0,0,0,Kosovo
2020-01-23,0,0,0,Kosovo
2020-01-24,0,0,0,Kosovo
2020-01-25,0,0,0,Kosovo
2020-01-26,0,0,0,Kosovo
2020-01-27,0,0,0,Kosovo
2020-01-28,0,0,0,Kosovo
2020-01-29,0,0,0,Kosovo
2020-01-30,0,0,0,Kosovo
2020-01-31,0,0,0,Kosovo
2020-02-01,0,0,0,Kosovo
2020-02-02,0,0,0,Kosovo
2020-02-03,0,0,0,Kosovo
2020-02-04,0,0,0,Kosovo
2020-02-05,0,0,0,Kosovo
2020-02-06,0,0,0,Kosovo
2020-02-07,0,0,0,Kosovo
2020-02-08,0,0,0,Kosovo
2020-02-09,0,0,0,Kosovo
2020-02-10,0,0,0,Kosovo
2020-02-11,0,0,0,Kosovo
2020-02-12,0,0,0,Kosovo
2020-02-13,0,0,0,Kosovo
2020-02-14,0,0,0,Kosovo
2020-02-15,0,0,0,Kosovo
2020-02-16,0,0,0,Kosovo
2020-02-17,0,0,0,Kosovo
2020-02-18,0,0,0,Kosovo
2020-02-19,0,0,0,Kosovo
2020-02-20,0,0,0,Kosovo
2020-02-21,0,0,0,Kosovo
2020-02-22,0,0,0,Kosovo
2020-02-23,0,0,0,Kosovo
2020-02-24,0,0,0,Kosovo
2020-02-25,0,0,0,Kosovo
2020-02-26,0,0,0,Kosovo
2020-02-27,0,0,0,Kosovo
2020-02-28,0,0,0,Kosovo
2020-02-29,0,0,0,Kosovo
2020-03-01,0,0,0,Kosovo
2020-03-02,0,0,0,Kosovo
2020-03-03,0,0,0,Kosovo
2020-03-04,0,0,0,Kosovo
2020-03-05,0,0,0,Kosovo
2020-03-06,0,0,0,Kosovo
2020-03-07,0,0,0,Kosovo
2020-03-08,0,0,0,Kosovo
2020-03-09,0,0,0,Kosovo
2020-03-10,0,0,0,Kosovo
2020-03-11,0,0,0,Kosovo
2020-03-12,0,0,0,Kosovo
2020-03-13,0,0,0,Kosovo
2020-03-14,0,0,0,Kosovo
2020-03-15,0,0,0,Kosovo
2020-03-16,0,0,0,Kosovo
2020-03-17,0,0,0,Kosovo
2020-03-18,0,0,0,Kosovo
2020-03-19,0,0,0,Kosovo
2020-03-20,0,0,0,Kosovo
2020-03-21,0,0,0,Kosovo
2020-03-22,0,0,0,Kosovo
2020-03-23,0,0,0,Kosovo
2020-03-24,0,0,0,Kosovo
2020-03-25,0,0,0,Kosovo
2020-03-26,71,1,0,Kosovo
2020-03-27,86,1,1,Kosovo
2020-03-28,91,1,1,Kosovo
2020-03-29,94,1,1,Kosovo
2020-03-30,94,1,1,Kosovo
2020-03-31,112,1,6,Kosovo
2020-04-01,125,1,10,Kosovo
2020-04-02,125,1,10,Kosovo
2020-04-03,126,1,10,Kosovo
2020-04-04,135,1,16,Kosovo
2020-04-05,145,1,23,Kosovo
2020-04-06,145,1,23,Kosovo
2020-04-07,170,4,24,Kosovo
2020-04-08,184,5,30,Kosovo
2020-04-09,184,5,30,Kosovo
2020-04-10,250,7,52,Kosovo
2020-04-11,283,7,58,Kosovo
2020-04-12,283,7,58,Kosovo
2020-04-13,283,7,58,Kosovo
2020-04-14,387,8,66,Kosovo
2020-04-15,387,8,66,Kosovo
2020-04-16,449,11,79,Kosovo
2020-04-17,480,12,84,Kosovo
2020-04-18,510,12,93,Kosovo
2020-04-19,561,12,102,Kosovo
2020-04-20,598,15,123,Kosovo
2020-04-21,604,18,128,Kosovo
2020-04-22,630,18,138,Kosovo
2020-04-23,669,19,159,Kosovo
2020-04-24,703,19,162,Kosovo
2020-04-25,731,20,165,Kosovo
2020-04-26,763,21,166,Kosovo
2020-04-27,780,22,201,Kosovo
2020-04-28,790,22,232,Kosovo
2020-04-29,799,22,249,Kosovo
2020-04-30,806,22,271,Kosovo
2020-05-01,806,22,271,Kosovo
2020-05-02,823,22,336,Kosovo
2020-05-03,851,22,381,Kosovo
2020-05-04,855,26,403,Kosovo
2020-05-05,856,26,490,Kosovo
2020-05-06,856,26,490,Kosovo
2020-05-07,861,27,562,Kosovo
2020-05-08,861,27,562,Kosovo
2020-05-09,862,28,622,Kosovo
2020-05-10,870,28,653,Kosovo
2020-05-11,884,28,655,Kosovo
2020-05-12,919,29,671,Kosovo
2020-05-13,919,29,671,Kosovo
2020-05-14,944,29,690,Kosovo
2020-05-15,944,29,690,Kosovo
2020-05-16,944,29,690,Kosovo
2020-05-17,955,29,691,Kosovo
2020-05-18,955,29,691,Kosovo
2020-05-19,989,29,769,Kosovo
2020-05-20,989,29,769,Kosovo
2020-05-21,1003,29,772,Kosovo
2020-05-22,1004,29,772,Kosovo
2020-05-23,1025,29,782,Kosovo
2020-05-24,1032,29,785,Kosovo
2020-05-25,1038,30,791,Kosovo
2020-05-26,1038,30,791,Kosovo
2020-05-27,1047,30,794,Kosovo
2020-05-28,1048,30,801,Kosovo
2020-05-29,1048,30,801,Kosovo
2020-05-30,1064,30,829,Kosovo
2020-05-31,1064,30,829,Kosovo
2020-06-01,1064,30,829,Kosovo
2020-06-02,1064,30,829,Kosovo
2020-06-03,1142,30,871,Kosovo
2020-06-04,1142,30,871,Kosovo
2020-06-05,1142,30,871,Kosovo
2020-06-06,1142,30,871,Kosovo
2020-06-07,1142,30,871,Kosovo
2020-06-08,1263,31,912,Kosovo
2020-06-09,1263,31,912,Kosovo
2020-06-10,1298,31,913,Kosovo
2020-06-11,1326,31,921,Kosovo
2020-06-12,1326,31,921,Kosovo
2020-06-13,1437,32,928,Kosovo
2020-06-14,1437,32,928,Kosovo
2020-01-22,0,0,0,Burma
2020-01-23,0,0,0,Burma
2020-01-24,0,0,0,Burma
2020-01-25,0,0,0,Burma
2020-01-26,0,0,0,Burma
2020-01-27,0,0,0,Burma
2020-01-28,0,0,0,Burma
2020-01-29,0,0,0,Burma
2020-01-30,0,0,0,Burma
2020-01-31,0,0,0,Burma
2020-02-01,0,0,0,Burma
2020-02-02,0,0,0,Burma
2020-02-03,0,0,0,Burma
2020-02-04,0,0,0,Burma
2020-02-05,0,0,0,Burma
2020-02-06,0,0,0,Burma
2020-02-07,0,0,0,Burma
2020-02-08,0,0,0,Burma
2020-02-09,0,0,0,Burma
2020-02-10,0,0,0,Burma
2020-02-11,0,0,0,Burma
2020-02-12,0,0,0,Burma
2020-02-13,0,0,0,Burma
2020-02-14,0,0,0,Burma
2020-02-15,0,0,0,Burma
2020-02-16,0,0,0,Burma
2020-02-17,0,0,0,Burma
2020-02-18,0,0,0,Burma
2020-02-19,0,0,0,Burma
2020-02-20,0,0,0,Burma
2020-02-21,0,0,0,Burma
2020-02-22,0,0,0,Burma
2020-02-23,0,0,0,Burma
2020-02-24,0,0,0,Burma
2020-02-25,0,0,0,Burma
2020-02-26,0,0,0,Burma
2020-02-27,0,0,0,Burma
2020-02-28,0,0,0,Burma
2020-02-29,0,0,0,Burma
2020-03-01,0,0,0,Burma
2020-03-02,0,0,0,Burma
2020-03-03,0,0,0,Burma
2020-03-04,0,0,0,Burma
2020-03-05,0,0,0,Burma
2020-03-06,0,0,0,Burma
2020-03-07,0,0,0,Burma
2020-03-08,0,0,0,Burma
2020-03-09,0,0,0,Burma
2020-03-10,0,0,0,Burma
2020-03-11,0,0,0,Burma
2020-03-12,0,0,0,Burma
2020-03-13,0,0,0,Burma
2020-03-14,0,0,0,Burma
2020-03-15,0,0,0,Burma
2020-03-16,0,0,0,Burma
2020-03-17,0,0,0,Burma
2020-03-18,0,0,0,Burma
2020-03-19,0,0,0,Burma
2020-03-20,0,0,0,Burma
2020-03-21,0,0,0,Burma
2020-03-22,0,0,0,Burma
2020-03-23,0,0,0,Burma
2020-03-24,0,0,0,Burma
2020-03-25,0,0,0,Burma
2020-03-26,0,0,0,Burma
2020-03-27,8,0,0,Burma
2020-03-28,8,0,0,Burma
2020-03-29,10,0,0,Burma
2020-03-30,14,0,0,Burma
2020-03-31,15,1,0,Burma
2020-04-01,15,1,0,Burma
2020-04-02,20,1,0,Burma
2020-04-03,20,1,0,Burma
2020-04-04,21,1,0,Burma
2020-04-05,21,1,0,Burma
2020-04-06,22,1,0,Burma
2020-04-07,22,1,0,Burma
2020-04-08,22,3,0,Burma
2020-04-09,23,3,2,Burma
2020-04-10,27,3,2,Burma
2020-04-11,38,3,2,Burma
2020-04-12,41,4,2,Burma
2020-04-13,62,4,2,Burma
2020-04-14,63,4,2,Burma
2020-04-15,74,4,2,Burma
2020-04-16,85,4,2,Burma
2020-04-17,88,4,5,Burma
2020-04-18,98,5,5,Burma
2020-04-19,111,5,7,Burma
2020-04-20,119,5,7,Burma
2020-04-21,121,5,7,Burma
2020-04-22,123,5,7,Burma
2020-04-23,139,5,9,Burma
2020-04-24,144,5,9,Burma
2020-04-25,146,5,10,Burma
2020-04-26,146,5,10,Burma
2020-04-27,146,5,16,Burma
2020-04-28,150,5,16,Burma
2020-04-29,150,6,27,Burma
2020-04-30,151,6,27,Burma
2020-05-01,151,6,31,Burma
2020-05-02,151,6,37,Burma
2020-05-03,155,6,43,Burma
2020-05-04,161,6,49,Burma
2020-05-05,161,6,49,Burma
2020-05-06,161,6,50,Burma
2020-05-07,176,6,62,Burma
2020-05-08,177,6,67,Burma
2020-05-09,178,6,68,Burma
2020-05-10,180,6,72,Burma
2020-05-11,180,6,74,Burma
2020-05-12,180,6,76,Burma
2020-05-13,181,6,79,Burma
2020-05-14,181,6,84,Burma
2020-05-15,182,6,89,Burma
2020-05-16,182,6,96,Burma
2020-05-17,184,6,97,Burma
2020-05-18,191,6,101,Burma
2020-05-19,193,6,104,Burma
2020-05-20,199,6,108,Burma
2020-05-21,199,6,108,Burma
2020-05-22,199,6,116,Burma
2020-05-23,201,6,120,Burma
2020-05-24,201,6,122,Burma
2020-05-25,203,6,123,Burma
2020-05-26,206,6,124,Burma
2020-05-27,206,6,126,Burma
2020-05-28,206,6,126,Burma
2020-05-29,207,6,130,Burma
2020-05-30,224,6,130,Burma
2020-05-31,224,6,138,Burma
2020-06-01,228,6,138,Burma
2020-06-02,232,6,143,Burma
2020-06-03,233,6,145,Burma
2020-06-04,236,6,148,Burma
2020-06-05,236,6,151,Burma
2020-06-06,240,6,156,Burma
2020-06-07,242,6,156,Burma
2020-06-08,244,6,159,Burma
2020-06-09,246,6,159,Burma
2020-06-10,248,6,165,Burma
2020-06-11,260,6,165,Burma
2020-06-12,261,6,165,Burma
2020-06-13,261,6,167,Burma
2020-06-14,261,6,167,Burma
2020-01-22,0,0,0,MS Zaandam
2020-01-23,0,0,0,MS Zaandam
2020-01-24,0,0,0,MS Zaandam
2020-01-25,0,0,0,MS Zaandam
2020-01-26,0,0,0,MS Zaandam
2020-01-27,0,0,0,MS Zaandam
2020-01-28,0,0,0,MS Zaandam
2020-01-29,0,0,0,MS Zaandam
2020-01-30,0,0,0,MS Zaandam
2020-01-31,0,0,0,MS Zaandam
2020-02-01,0,0,0,MS Zaandam
2020-02-02,0,0,0,MS Zaandam
2020-02-03,0,0,0,MS Zaandam
2020-02-04,0,0,0,MS Zaandam
2020-02-05,0,0,0,MS Zaandam
2020-02-06,0,0,0,MS Zaandam
2020-02-07,0,0,0,MS Zaandam
2020-02-08,0,0,0,MS Zaandam
2020-02-09,0,0,0,MS Zaandam
2020-02-10,0,0,0,MS Zaandam
2020-02-11,0,0,0,MS Zaandam
2020-02-12,0,0,0,MS Zaandam
2020-02-13,0,0,0,MS Zaandam
2020-02-14,0,0,0,MS Zaandam
2020-02-15,0,0,0,MS Zaandam
2020-02-16,0,0,0,MS Zaandam
2020-02-17,0,0,0,MS Zaandam
2020-02-18,0,0,0,MS Zaandam
2020-02-19,0,0,0,MS Zaandam
2020-02-20,0,0,0,MS Zaandam
2020-02-21,0,0,0,MS Zaandam
2020-02-22,0,0,0,MS Zaandam
2020-02-23,0,0,0,MS Zaandam
2020-02-24,0,0,0,MS Zaandam
2020-02-25,0,0,0,MS Zaandam
2020-02-26,0,0,0,MS Zaandam
2020-02-27,0,0,0,MS Zaandam
2020-02-28,0,0,0,MS Zaandam
2020-02-29,0,0,0,MS Zaandam
2020-03-01,0,0,0,MS Zaandam
2020-03-02,0,0,0,MS Zaandam
2020-03-03,0,0,0,MS Zaandam
2020-03-04,0,0,0,MS Zaandam
2020-03-05,0,0,0,MS Zaandam
2020-03-06,0,0,0,MS Zaandam
2020-03-07,0,0,0,MS Zaandam
2020-03-08,0,0,0,MS Zaandam
2020-03-09,0,0,0,MS Zaandam
2020-03-10,0,0,0,MS Zaandam
2020-03-11,0,0,0,MS Zaandam
2020-03-12,0,0,0,MS Zaandam
2020-03-13,0,0,0,MS Zaandam
2020-03-14,0,0,0,MS Zaandam
2020-03-15,0,0,0,MS Zaandam
2020-03-16,0,0,0,MS Zaandam
2020-03-17,0,0,0,MS Zaandam
2020-03-18,0,0,0,MS Zaandam
2020-03-19,0,0,0,MS Zaandam
2020-03-20,0,0,0,MS Zaandam
2020-03-21,0,0,0,MS Zaandam
2020-03-22,0,0,0,MS Zaandam
2020-03-23,0,0,0,MS Zaandam
2020-03-24,0,0,0,MS Zaandam
2020-03-25,0,0,0,MS Zaandam
2020-03-26,0,0,0,MS Zaandam
2020-03-27,0,0,0,MS Zaandam
2020-03-28,2,0,0,MS Zaandam
2020-03-29,2,0,0,MS Zaandam
2020-03-30,2,0,0,MS Zaandam
2020-03-31,2,0,0,MS Zaandam
2020-04-01,9,2,0,MS Zaandam
2020-04-02,9,2,0,MS Zaandam
2020-04-03,9,2,0,MS Zaandam
2020-04-04,9,2,0,MS Zaandam
2020-04-05,9,2,0,MS Zaandam
2020-04-06,9,2,0,MS Zaandam
2020-04-07,9,2,0,MS Zaandam
2020-04-08,9,2,0,MS Zaandam
2020-04-09,9,2,0,MS Zaandam
2020-04-10,9,2,0,MS Zaandam
2020-04-11,9,2,0,MS Zaandam
2020-04-12,9,2,0,MS Zaandam
2020-04-13,9,2,0,MS Zaandam
2020-04-14,9,2,0,MS Zaandam
2020-04-15,9,2,0,MS Zaandam
2020-04-16,9,2,0,MS Zaandam
2020-04-17,9,2,0,MS Zaandam
2020-04-18,9,2,0,MS Zaandam
2020-04-19,9,2,0,MS Zaandam
2020-04-20,9,2,0,MS Zaandam
2020-04-21,9,2,0,MS Zaandam
2020-04-22,9,2,0,MS Zaandam
2020-04-23,9,2,0,MS Zaandam
2020-04-24,9,2,0,MS Zaandam
2020-04-25,9,2,0,MS Zaandam
2020-04-26,9,2,0,MS Zaandam
2020-04-27,9,2,0,MS Zaandam
2020-04-28,9,2,0,MS Zaandam
2020-04-29,9,2,0,MS Zaandam
2020-04-30,9,2,0,MS Zaandam
2020-05-01,9,2,0,MS Zaandam
2020-05-02,9,2,0,MS Zaandam
2020-05-03,9,2,0,MS Zaandam
2020-05-04,9,2,0,MS Zaandam
2020-05-05,9,2,0,MS Zaandam
2020-05-06,9,2,0,MS Zaandam
2020-05-07,9,2,0,MS Zaandam
2020-05-08,9,2,0,MS Zaandam
2020-05-09,9,2,0,MS Zaandam
2020-05-10,9,2,0,MS Zaandam
2020-05-11,9,2,0,MS Zaandam
2020-05-12,9,2,0,MS Zaandam
2020-05-13,9,2,0,MS Zaandam
2020-05-14,9,2,0,MS Zaandam
2020-05-15,9,2,0,MS Zaandam
2020-05-16,9,2,0,MS Zaandam
2020-05-17,9,2,0,MS Zaandam
2020-05-18,9,2,0,MS Zaandam
2020-05-19,9,2,0,MS Zaandam
2020-05-20,9,2,0,MS Zaandam
2020-05-21,9,2,0,MS Zaandam
2020-05-22,9,2,0,MS Zaandam
2020-05-23,9,2,0,MS Zaandam
2020-05-24,9,2,0,MS Zaandam
2020-05-25,9,2,0,MS Zaandam
2020-05-26,9,2,0,MS Zaandam
2020-05-27,9,2,0,MS Zaandam
2020-05-28,9,2,0,MS Zaandam
2020-05-29,9,2,0,MS Zaandam
2020-05-30,9,2,0,MS Zaandam
2020-05-31,9,2,0,MS Zaandam
2020-06-01,9,2,0,MS Zaandam
2020-06-02,9,2,0,MS Zaandam
2020-06-03,9,2,0,MS Zaandam
2020-06-04,9,2,0,MS Zaandam
2020-06-05,9,2,0,MS Zaandam
2020-06-06,9,2,0,MS Zaandam
2020-06-07,9,2,0,MS Zaandam
2020-06-08,9,2,0,MS Zaandam
2020-06-09,9,2,0,MS Zaandam
2020-06-10,9,2,0,MS Zaandam
2020-06-11,9,2,0,MS Zaandam
2020-06-12,9,2,0,MS Zaandam
2020-06-13,9,2,0,MS Zaandam
2020-06-14,9,2,0,MS Zaandam
2020-01-22,0,0,0,Botswana
2020-01-23,0,0,0,Botswana
2020-01-24,0,0,0,Botswana
2020-01-25,0,0,0,Botswana
2020-01-26,0,0,0,Botswana
2020-01-27,0,0,0,Botswana
2020-01-28,0,0,0,Botswana
2020-01-29,0,0,0,Botswana
2020-01-30,0,0,0,Botswana
2020-01-31,0,0,0,Botswana
2020-02-01,0,0,0,Botswana
2020-02-02,0,0,0,Botswana
2020-02-03,0,0,0,Botswana
2020-02-04,0,0,0,Botswana
2020-02-05,0,0,0,Botswana
2020-02-06,0,0,0,Botswana
2020-02-07,0,0,0,Botswana
2020-02-08,0,0,0,Botswana
2020-02-09,0,0,0,Botswana
2020-02-10,0,0,0,Botswana
2020-02-11,0,0,0,Botswana
2020-02-12,0,0,0,Botswana
2020-02-13,0,0,0,Botswana
2020-02-14,0,0,0,Botswana
2020-02-15,0,0,0,Botswana
2020-02-16,0,0,0,Botswana
2020-02-17,0,0,0,Botswana
2020-02-18,0,0,0,Botswana
2020-02-19,0,0,0,Botswana
2020-02-20,0,0,0,Botswana
2020-02-21,0,0,0,Botswana
2020-02-22,0,0,0,Botswana
2020-02-23,0,0,0,Botswana
2020-02-24,0,0,0,Botswana
2020-02-25,0,0,0,Botswana
2020-02-26,0,0,0,Botswana
2020-02-27,0,0,0,Botswana
2020-02-28,0,0,0,Botswana
2020-02-29,0,0,0,Botswana
2020-03-01,0,0,0,Botswana
2020-03-02,0,0,0,Botswana
2020-03-03,0,0,0,Botswana
2020-03-04,0,0,0,Botswana
2020-03-05,0,0,0,Botswana
2020-03-06,0,0,0,Botswana
2020-03-07,0,0,0,Botswana
2020-03-08,0,0,0,Botswana
2020-03-09,0,0,0,Botswana
2020-03-10,0,0,0,Botswana
2020-03-11,0,0,0,Botswana
2020-03-12,0,0,0,Botswana
2020-03-13,0,0,0,Botswana
2020-03-14,0,0,0,Botswana
2020-03-15,0,0,0,Botswana
2020-03-16,0,0,0,Botswana
2020-03-17,0,0,0,Botswana
2020-03-18,0,0,0,Botswana
2020-03-19,0,0,0,Botswana
2020-03-20,0,0,0,Botswana
2020-03-21,0,0,0,Botswana
2020-03-22,0,0,0,Botswana
2020-03-23,0,0,0,Botswana
2020-03-24,0,0,0,Botswana
2020-03-25,0,0,0,Botswana
2020-03-26,0,0,0,Botswana
2020-03-27,0,0,0,Botswana
2020-03-28,0,0,0,Botswana
2020-03-29,0,0,0,Botswana
2020-03-30,3,0,0,Botswana
2020-03-31,4,1,0,Botswana
2020-04-01,4,1,0,Botswana
2020-04-02,4,1,0,Botswana
2020-04-03,4,1,0,Botswana
2020-04-04,4,1,0,Botswana
2020-04-05,6,1,0,Botswana
2020-04-06,6,1,0,Botswana
2020-04-07,6,1,0,Botswana
2020-04-08,6,1,0,Botswana
2020-04-09,13,1,0,Botswana
2020-04-10,13,1,0,Botswana
2020-04-11,13,1,0,Botswana
2020-04-12,13,1,0,Botswana
2020-04-13,13,1,0,Botswana
2020-04-14,13,1,0,Botswana
2020-04-15,13,1,0,Botswana
2020-04-16,15,1,0,Botswana
2020-04-17,15,1,0,Botswana
2020-04-18,15,1,0,Botswana
2020-04-19,20,1,0,Botswana
2020-04-20,20,1,0,Botswana
2020-04-21,20,1,0,Botswana
2020-04-22,22,1,0,Botswana
2020-04-23,22,1,0,Botswana
2020-04-24,22,1,0,Botswana
2020-04-25,22,1,0,Botswana
2020-04-26,22,1,0,Botswana
2020-04-27,22,1,0,Botswana
2020-04-28,23,1,0,Botswana
2020-04-29,23,1,5,Botswana
2020-04-30,23,1,5,Botswana
2020-05-01,23,1,8,Botswana
2020-05-02,23,1,8,Botswana
2020-05-03,23,1,8,Botswana
2020-05-04,23,1,8,Botswana
2020-05-05,23,1,8,Botswana
2020-05-06,23,1,8,Botswana
2020-05-07,23,1,9,Botswana
2020-05-08,23,1,9,Botswana
2020-05-09,23,1,12,Botswana
2020-05-10,23,1,12,Botswana
2020-05-11,24,1,12,Botswana
2020-05-12,24,1,17,Botswana
2020-05-13,24,1,17,Botswana
2020-05-14,24,1,17,Botswana
2020-05-15,24,1,17,Botswana
2020-05-16,24,1,17,Botswana
2020-05-17,25,1,17,Botswana
2020-05-18,25,1,17,Botswana
2020-05-19,25,1,17,Botswana
2020-05-20,25,1,17,Botswana
2020-05-21,29,1,19,Botswana
2020-05-22,30,1,19,Botswana
2020-05-23,30,1,19,Botswana
2020-05-24,35,1,19,Botswana
2020-05-25,35,1,19,Botswana
2020-05-26,35,1,20,Botswana
2020-05-27,35,1,20,Botswana
2020-05-28,35,1,20,Botswana
2020-05-29,35,1,20,Botswana
2020-05-30,35,1,20,Botswana
2020-05-31,35,1,20,Botswana
2020-06-01,38,1,20,Botswana
2020-06-02,40,1,23,Botswana
2020-06-03,40,1,23,Botswana
2020-06-04,40,1,23,Botswana
2020-06-05,40,1,23,Botswana
2020-06-06,40,1,23,Botswana
2020-06-07,40,1,23,Botswana
2020-06-08,42,1,24,Botswana
2020-06-09,42,1,24,Botswana
2020-06-10,48,1,24,Botswana
2020-06-11,48,1,24,Botswana
2020-06-12,48,1,24,Botswana
2020-06-13,60,1,24,Botswana
2020-06-14,60,1,24,Botswana
2020-01-22,0,0,0,Burundi
2020-01-23,0,0,0,Burundi
2020-01-24,0,0,0,Burundi
2020-01-25,0,0,0,Burundi
2020-01-26,0,0,0,Burundi
2020-01-27,0,0,0,Burundi
2020-01-28,0,0,0,Burundi
2020-01-29,0,0,0,Burundi
2020-01-30,0,0,0,Burundi
2020-01-31,0,0,0,Burundi
2020-02-01,0,0,0,Burundi
2020-02-02,0,0,0,Burundi
2020-02-03,0,0,0,Burundi
2020-02-04,0,0,0,Burundi
2020-02-05,0,0,0,Burundi
2020-02-06,0,0,0,Burundi
2020-02-07,0,0,0,Burundi
2020-02-08,0,0,0,Burundi
2020-02-09,0,0,0,Burundi
2020-02-10,0,0,0,Burundi
2020-02-11,0,0,0,Burundi
2020-02-12,0,0,0,Burundi
2020-02-13,0,0,0,Burundi
2020-02-14,0,0,0,Burundi
2020-02-15,0,0,0,Burundi
2020-02-16,0,0,0,Burundi
2020-02-17,0,0,0,Burundi
2020-02-18,0,0,0,Burundi
2020-02-19,0,0,0,Burundi
2020-02-20,0,0,0,Burundi
2020-02-21,0,0,0,Burundi
2020-02-22,0,0,0,Burundi
2020-02-23,0,0,0,Burundi
2020-02-24,0,0,0,Burundi
2020-02-25,0,0,0,Burundi
2020-02-26,0,0,0,Burundi
2020-02-27,0,0,0,Burundi
2020-02-28,0,0,0,Burundi
2020-02-29,0,0,0,Burundi
2020-03-01,0,0,0,Burundi
2020-03-02,0,0,0,Burundi
2020-03-03,0,0,0,Burundi
2020-03-04,0,0,0,Burundi
2020-03-05,0,0,0,Burundi
2020-03-06,0,0,0,Burundi
2020-03-07,0,0,0,Burundi
2020-03-08,0,0,0,Burundi
2020-03-09,0,0,0,Burundi
2020-03-10,0,0,0,Burundi
2020-03-11,0,0,0,Burundi
2020-03-12,0,0,0,Burundi
2020-03-13,0,0,0,Burundi
2020-03-14,0,0,0,Burundi
2020-03-15,0,0,0,Burundi
2020-03-16,0,0,0,Burundi
2020-03-17,0,0,0,Burundi
2020-03-18,0,0,0,Burundi
2020-03-19,0,0,0,Burundi
2020-03-20,0,0,0,Burundi
2020-03-21,0,0,0,Burundi
2020-03-22,0,0,0,Burundi
2020-03-23,0,0,0,Burundi
2020-03-24,0,0,0,Burundi
2020-03-25,0,0,0,Burundi
2020-03-26,0,0,0,Burundi
2020-03-27,0,0,0,Burundi
2020-03-28,0,0,0,Burundi
2020-03-29,0,0,0,Burundi
2020-03-30,0,0,0,Burundi
2020-03-31,2,0,0,Burundi
2020-04-01,2,0,0,Burundi
2020-04-02,3,0,0,Burundi
2020-04-03,3,0,0,Burundi
2020-04-04,3,0,0,Burundi
2020-04-05,3,0,0,Burundi
2020-04-06,3,0,0,Burundi
2020-04-07,3,0,0,Burundi
2020-04-08,3,0,0,Burundi
