Date,Confirmed,Deaths,Recovered,Country
2020-02-10,0,0,0,Saint Vincent and the Grenadines
2020-02-11,0,0,0,Saint Vincent and the Grenadines
2020-02-12,0,0,0,Saint Vincent and the Grenadines
2020-02-13,0,0,0,Saint Vincent and the Grenadines
2020-02-14,0,0,0,Saint Vincent and the Grenadines
2020-02-15,0,0,0,Saint Vincent and the Grenadines
2020-02-16,0,0,0,Saint Vincent and the Grenadines
2020-02-17,0,0,0,Saint Vincent and the Grenadines
2020-02-18,0,0,0,Saint Vincent and the Grenadines
2020-02-19,0,0,0,Saint Vincent and the Grenadines
2020-02-20,0,0,0,Saint Vincent and the Grenadines
2020-02-21,0,0,0,Saint Vincent and the Grenadines
2020-02-22,0,0,0,Saint Vincent and the Grenadines
2020-02-23,0,0,0,Saint Vincent and the Grenadines
2020-02-24,0,0,0,Saint Vincent and the Grenadines
2020-02-25,0,0,0,Saint Vincent and the Grenadines
2020-02-26,0,0,0,Saint Vincent and the Grenadines
2020-02-27,0,0,0,Saint Vincent and the Grenadines
2020-02-28,0,0,0,Saint Vincent and the Grenadines
2020-02-29,0,0,0,Saint Vincent and the Grenadines
2020-03-01,0,0,0,Saint Vincent and the Grenadines
2020-03-02,0,0,0,Saint Vincent and the Grenadines
2020-03-03,0,0,0,Saint Vincent and the Grenadines
2020-03-04,0,0,0,Saint Vincent and the Grenadines
2020-03-05,0,0,0,Saint Vincent and the Grenadines
2020-03-06,0,0,0,Saint Vincent and the Grenadines
2020-03-07,0,0,0,Saint Vincent and the Grenadines
2020-03-08,0,0,0,Saint Vincent and the Grenadines
2020-03-09,0,0,0,Saint Vincent and the Grenadines
2020-03-10,0,0,0,Saint Vincent and the Grenadines
2020-03-11,0,0,0,Saint Vincent and the Grenadines
2020-03-12,0,0,0,Saint Vincent and the Grenadines
2020-03-13,0,0,0,Saint Vincent and the Grenadines
2020-03-14,1,0,0,Saint Vincent and the Grenadines
2020-03-15,1,0,0,Saint Vincent and the Grenadines
2020-03-16,1,0,0,Saint Vincent and the Grenadines
2020-03-17,1,0,0,Saint Vincent and the Grenadines
2020-03-18,1,0,0,Saint Vincent and the Grenadines
2020-03-19,1,0,0,Saint Vincent and the Grenadines
2020-03-20,1,0,0,Saint Vincent and the Grenadines
2020-03-21,1,0,0,Saint Vincent and the Grenadines
2020-03-22,1,0,0,Saint Vincent and the Grenadines
2020-03-23,1,0,0,Saint Vincent and the Grenadines
2020-03-24,1,0,0,Saint Vincent and the Grenadines
2020-03-25,1,0,0,Saint Vincent and the Grenadines
2020-03-26,1,0,0,Saint Vincent and the Grenadines
2020-03-27,1,0,0,Saint Vincent and the Grenadines
2020-03-28,1,0,1,Saint Vincent and the Grenadines
2020-03-29,1,0,1,Saint Vincent and the Grenadines
2020-03-30,1,0,1,Saint Vincent and the Grenadines
2020-03-31,1,0,1,Saint Vincent and the Grenadines
2020-04-01,1,0,1,Saint Vincent and the Grenadines
2020-04-02,2,0,1,Saint Vincent and the Grenadines
2020-04-03,3,0,1,Saint Vincent and the Grenadines
2020-04-04,7,0,1,Saint Vincent and the Grenadines
2020-04-05,7,0,1,Saint Vincent and the Grenadines
2020-04-06,7,0,1,Saint Vincent and the Grenadines
2020-04-07,8,0,1,Saint Vincent and the Grenadines
2020-04-08,8,0,1,Saint Vincent and the Grenadines
2020-04-09,12,0,1,Saint Vincent and the Grenadines
2020-04-10,12,0,1,Saint Vincent and the Grenadines
2020-04-11,12,0,1,Saint Vincent and the Grenadines
2020-04-12,12,0,1,Saint Vincent and the Grenadines
2020-04-13,12,0,1,Saint Vincent and the Grenadines
2020-04-14,12,0,1,Saint Vincent and the Grenadines
2020-04-15,12,0,1,Saint Vincent and the Grenadines
2020-04-16,12,0,1,Saint Vincent and the Grenadines
2020-04-17,12,0,1,Saint Vincent and the Grenadines
2020-04-18,12,0,1,Saint Vincent and the Grenadines
2020-04-19,12,0,1,Saint Vincent and the Grenadines
2020-04-20,12,0,1,Saint Vincent and the Grenadines
2020-04-21,12,0,2,Saint Vincent and the Grenadines
2020-04-22,13,0,3,Saint Vincent and the Grenadines
2020-04-23,13,0,3,Saint Vincent and the Grenadines
2020-04-24,14,0,5,Saint Vincent and the Grenadines
2020-04-25,14,0,5,Saint Vincent and the Grenadines
2020-04-26,14,0,5,Saint Vincent and the Grenadines
2020-04-27,15,0,8,Saint Vincent and the Grenadines
2020-04-28,15,0,8,Saint Vincent and the Grenadines
2020-04-29,16,0,8,Saint Vincent and the Grenadines
2020-04-30,16,0,8,Saint Vincent and the Grenadines
2020-05-01,16,0,8,Saint Vincent and the Grenadines
2020-05-02,16,0,8,Saint Vincent and the Grenadines
2020-05-03,16,0,8,Saint Vincent and the Grenadines
2020-05-04,17,0,9,Saint Vincent and the Grenadines
2020-05-05,17,0,9,Saint Vincent and the Grenadines
2020-05-06,17,0,9,Saint Vincent and the Grenadines
2020-05-07,17,0,9,Saint Vincent and the Grenadines
2020-05-08,17,0,9,Saint Vincent and the Grenadines
2020-05-09,17,0,9,Saint Vincent and the Grenadines
2020-05-10,17,0,9,Saint Vincent and the Grenadines
2020-05-11,17,0,9,Saint Vincent and the Grenadines
2020-05-12,17,0,12,Saint Vincent and the Grenadines
2020-05-13,17,0,12,Saint Vincent and the Grenadines
2020-05-14,17,0,12,Saint Vincent and the Grenadines
2020-05-15,17,0,14,Saint Vincent and the Grenadines
2020-05-16,17,0,14,Saint Vincent and the Grenadines
2020-05-17,17,0,14,Saint Vincent and the Grenadines
2020-05-18,17,0,14,Saint Vincent and the Grenadines
2020-05-19,17,0,14,Saint Vincent and the Grenadines
2020-05-20,18,0,14,Saint Vincent and the Grenadines
2020-05-21,18,0,14,Saint Vincent and the Grenadines
2020-05-22,18,0,14,Saint Vincent and the Grenadines
2020-05-23,18,0,14,Saint Vincent and the Grenadines
2020-05-24,18,0,14,Saint Vincent and the Grenadines
2020-05-25,18,0,14,Saint Vincent and the Grenadines
2020-05-26,18,0,14,Saint Vincent and the Grenadines
2020-05-27,18,0,14,Saint Vincent and the Grenadines
2020-05-28,25,0,14,Saint Vincent and the Grenadines
2020-05-29,26,0,14,Saint Vincent and the Grenadines
2020-05-30,26,0,15,Saint Vincent and the Grenadines
2020-05-31,26,0,15,Saint Vincent and the Grenadines
2020-06-01,26,0,15,Saint Vincent and the Grenadines
2020-06-02,26,0,15,Saint Vincent and the Grenadines
2020-06-03,26,0,15,Saint Vincent and the Grenadines
2020-06-04,26,0,15,Saint Vincent and the Grenadines
2020-06-05,26,0,15,Saint Vincent and the Grenadines
2020-06-06,26,0,15,Saint Vincent and the Grenadines
2020-06-07,27,0,16,Saint Vincent and the Grenadines
2020-06-08,27,0,16,Saint Vincent and the Grenadines
2020-06-09,27,0,25,Saint Vincent and the Grenadines
2020-06-10,27,0,25,Saint Vincent and the Grenadines
2020-06-11,27,0,25,Saint Vincent and the Grenadines
2020-06-12,27,0,25,Saint Vincent and the Grenadines
2020-06-13,27,0,25,Saint Vincent and the Grenadines
2020-06-14,27,0,25,Saint Vincent and the Grenadines
2020-06-15,27,0,25,Saint Vincent and the Grenadines
2020-06-16,29,0,25,Saint Vincent and the Grenadines
2020-06-17,29,0,25,Saint Vincent and the Grenadines
2020-06-18,29,0,26,Saint Vincent and the Grenadines
2020-06-19,29,0,26,Saint Vincent and the Grenadines
2020-06-20,29,0,26,Saint Vincent and the Grenadines
2020-06-21,29,0,26,Saint Vincent and the Grenadines
2020-06-22,29,0,26,Saint Vincent and the Grenadines
2020-06-23,29,0,27,Saint Vincent and the Grenadines
2020-06-24,29,0,27,Saint Vincent and the Grenadines
2020-06-25,29,0,29,Saint Vincent and the Grenadines
2020-06-26,29,0,29,Saint Vincent and the Grenadines
2020-06-27,29,0,29,Saint Vincent and the Grenadines
2020-06-28,29,0,29,Saint Vincent and the Grenadines
2020-06-29,29,0,29,Saint Vincent and the Grenadines
2020-06-30,29,0,29,Saint Vincent and the Grenadines
2020-07-01,29,0,29,Saint Vincent and the Grenadines
2020-07-02,29,0,29,Saint Vincent and the Grenadines
2020-07-03,29,0,29,Saint Vincent and the Grenadines
2020-07-04,29,0,29,Saint Vincent and the Grenadines
2020-07-05,29,0,29,Saint Vincent and the Grenadines
2020-07-06,29,0,29,Saint Vincent and the Grenadines
2020-07-07,29,0,29,Saint Vincent and the Grenadines
2020-07-08,29,0,29,Saint Vincent and the Grenadines
2020-07-09,29,0,29,Saint Vincent and the Grenadines
2020-07-10,29,0,29,Saint Vincent and the Grenadines
2020-07-11,29,0,29,Saint Vincent and the Grenadines
2020-07-12,35,0,29,Saint Vincent and the Grenadines
2020-07-13,35,0,29,Saint Vincent and the Grenadines
2020-07-14,35,0,29,Saint Vincent and the Grenadines
2020-07-15,35,0,29,Saint Vincent and the Grenadines
2020-07-16,35,0,29,Saint Vincent and the Grenadines
2020-07-17,35,0,29,Saint Vincent and the Grenadines
2020-07-18,38,0,29,Saint Vincent and the Grenadines
2020-07-19,44,0,29,Saint Vincent and the Grenadines
2020-07-20,50,0,29,Saint Vincent and the Grenadines
2020-07-21,50,0,29,Saint Vincent and the Grenadines
2020-07-22,52,0,37,Saint Vincent and the Grenadines
2020-07-23,52,0,37,Saint Vincent and the Grenadines
2020-07-24,52,0,39,Saint Vincent and the Grenadines
2020-07-25,52,0,39,Saint Vincent and the Grenadines
2020-07-26,52,0,39,Saint Vincent and the Grenadines
2020-07-27,52,0,39,Saint Vincent and the Grenadines
2020-07-28,52,0,39,Saint Vincent and the Grenadines
2020-07-29,52,0,39,Saint Vincent and the Grenadines
2020-07-30,52,0,39,Saint Vincent and the Grenadines
2020-07-31,54,0,44,Saint Vincent and the Grenadines
2020-08-01,54,0,44,Saint Vincent and the Grenadines
2020-08-02,55,0,45,Saint Vincent and the Grenadines
2020-08-03,55,0,45,Saint Vincent and the Grenadines
2020-08-04,55,0,45,Saint Vincent and the Grenadines
2020-08-05,56,0,46,Saint Vincent and the Grenadines
2020-08-06,56,0,46,Saint Vincent and the Grenadines
2020-08-07,56,0,49,Saint Vincent and the Grenadines
2020-08-08,56,0,49,Saint Vincent and the Grenadines
2020-08-09,57,0,52,Saint Vincent and the Grenadines
2020-08-10,57,0,52,Saint Vincent and the Grenadines
2020-08-11,57,0,52,Saint Vincent and the Grenadines
2020-08-12,57,0,52,Saint Vincent and the Grenadines
2020-08-13,57,0,55,Saint Vincent and the Grenadines
2020-08-14,57,0,55,Saint Vincent and the Grenadines
2020-08-15,57,0,55,Saint Vincent and the Grenadines
2020-08-16,57,0,55,Saint Vincent and the Grenadines
2020-08-17,58,0,55,Saint Vincent and the Grenadines
2020-08-18,58,0,55,Saint Vincent and the Grenadines
2020-08-19,58,0,56,Saint Vincent and the Grenadines
2020-08-20,58,0,56,Saint Vincent and the Grenadines
2020-08-21,58,0,56,Saint Vincent and the Grenadines
2020-08-22,58,0,56,Saint Vincent and the Grenadines
2020-08-23,58,0,56,Saint Vincent and the Grenadines
2020-08-24,58,0,56,Saint Vincent and the Grenadines
2020-08-25,58,0,57,Saint Vincent and the Grenadines
2020-08-26,58,0,57,Saint Vincent and the Grenadines
2020-08-27,60,0,57,Saint Vincent and the Grenadines
2020-08-28,60,0,57,Saint Vincent and the Grenadines
2020-08-29,60,0,57,Saint Vincent and the Grenadines
2020-08-30,60,0,57,Saint Vincent and the Grenadines
2020-08-31,60,0,57,Saint Vincent and the Grenadines
2020-09-01,61,0,57,Saint Vincent and the Grenadines
2020-09-02,61,0,57,Saint Vincent and the Grenadines
2020-09-03,61,0,57,Saint Vincent and the Grenadines
2020-09-04,61,0,57,Saint Vincent and the Grenadines
2020-09-05,61,0,58,Saint Vincent and the Grenadines
2020-09-06,61,0,58,Saint Vincent and the Grenadines
2020-09-07,62,0,58,Saint Vincent and the Grenadines
2020-09-08,62,0,58,Saint Vincent and the Grenadines
2020-09-09,62,0,58,Saint Vincent and the Grenadines
2020-09-10,62,0,58,Saint Vincent and the Grenadines
2020-09-11,64,0,61,Saint Vincent and the Grenadines
2020-09-12,64,0,61,Saint Vincent and the Grenadines
2020-09-13,64,0,61,Saint Vincent and the Grenadines
2020-09-14,64,0,61,Saint Vincent and the Grenadines
2020-09-15,64,0,62,Saint Vincent and the Grenadines
2020-09-16,64,0,62,Saint Vincent and the Grenadines
2020-09-17,64,0,64,Saint Vincent and the Grenadines
2020-09-18,64,0,64,Saint Vincent and the Grenadines
2020-09-19,64,0,64,Saint Vincent and the Grenadines
2020-09-20,64,0,64,Saint Vincent and the Grenadines
2020-09-21,64,0,64,Saint Vincent and the Grenadines
2020-09-22,64,0,64,Saint Vincent and the Grenadines
2020-09-23,64,0,64,Saint Vincent and the Grenadines
2020-09-24,64,0,64,Saint Vincent and the Grenadines
2020-09-25,64,0,64,Saint Vincent and the Grenadines
2020-09-26,64,0,64,Saint Vincent and the Grenadines
2020-09-27,64,0,64,Saint Vincent and the Grenadines
2020-09-28,64,0,64,Saint Vincent and the Grenadines
2020-09-29,64,0,64,Saint Vincent and the Grenadines
2020-09-30,64,0,64,Saint Vincent and the Grenadines
2020-10-01,64,0,64,Saint Vincent and the Grenadines
2020-10-02,64,0,64,Saint Vincent and the Grenadines
2020-10-03,64,0,64,Saint Vincent and the Grenadines
2020-10-04,64,0,64,Saint Vincent and the Grenadines
2020-10-05,64,0,64,Saint Vincent and the Grenadines
2020-10-06,64,0,64,Saint Vincent and the Grenadines
2020-10-07,64,0,64,Saint Vincent and the Grenadines
2020-10-08,64,0,64,Saint Vincent and the Grenadines
2020-10-09,64,0,64,Saint Vincent and the Grenadines
2020-10-10,64,0,64,Saint Vincent and the Grenadines
2020-10-11,64,0,64,Saint Vincent and the Grenadines
2020-10-12,64,0,64,Saint Vincent and the Grenadines
2020-10-13,64,0,64,Saint Vincent and the Grenadines
2020-10-14,64,0,64,Saint Vincent and the Grenadines
2020-10-15,64,0,64,Saint Vincent and the Grenadines
2020-10-16,65,0,64,Saint Vincent and the Grenadines
2020-10-17,67,0,64,Saint Vincent and the Grenadines
2020-01-22,0,0,0,San Marino
2020-01-23,0,0,0,San Marino
2020-01-24,0,0,0,San Marino
2020-01-25,0,0,0,San Marino
2020-01-26,0,0,0,San Marino
2020-01-27,0,0,0,San Marino
2020-01-28,0,0,0,San Marino
2020-01-29,0,0,0,San Marino
2020-01-30,0,0,0,San Marino
2020-01-31,0,0,0,San Marino
2020-02-01,0,0,0,San Marino
2020-02-02,0,0,0,San Marino
2020-02-03,0,0,0,San Marino
2020-02-04,0,0,0,San Marino
2020-02-05,0,0,0,San Marino
2020-02-06,0,0,0,San Marino
2020-02-07,0,0,0,San Marino
2020-02-08,0,0,0,San Marino
2020-02-09,0,0,0,San Marino
2020-02-10,0,0,0,San Marino
2020-02-11,0,0,0,San Marino
2020-02-12,0,0,0,San Marino
2020-02-13,0,0,0,San Marino
2020-02-14,0,0,0,San Marino
2020-02-15,0,0,0,San Marino
2020-02-16,0,0,0,San Marino
2020-02-17,0,0,0,San Marino
2020-02-18,0,0,0,San Marino
2020-02-19,0,0,0,San Marino
2020-02-20,0,0,0,San Marino
2020-02-21,0,0,0,San Marino
2020-02-22,0,0,0,San Marino
2020-02-23,0,0,0,San Marino
2020-02-24,0,0,0,San Marino
2020-02-25,0,0,0,San Marino
2020-02-26,0,0,0,San Marino
2020-02-27,1,0,0,San Marino
2020-02-28,1,0,0,San Marino
2020-02-29,1,0,0,San Marino
2020-03-01,1,0,0,San Marino
2020-03-02,8,0,0,San Marino
2020-03-03,10,1,0,San Marino
2020-03-04,16,1,0,San Marino
2020-03-05,21,1,0,San Marino
2020-03-06,21,1,0,San Marino
2020-03-07,23,1,0,San Marino
2020-03-08,36,1,0,San Marino
2020-03-09,36,1,0,San Marino
2020-03-10,51,2,0,San Marino
2020-03-11,62,2,0,San Marino
2020-03-12,69,3,0,San Marino
2020-03-13,80,5,0,San Marino
2020-03-14,80,5,4,San Marino
2020-03-15,101,5,4,San Marino
2020-03-16,109,7,4,San Marino
2020-03-17,109,7,4,San Marino
2020-03-18,119,11,4,San Marino
2020-03-19,119,11,4,San Marino
2020-03-20,144,14,4,San Marino
2020-03-21,144,20,4,San Marino
2020-03-22,175,20,4,San Marino
2020-03-23,187,20,4,San Marino
2020-03-24,187,21,4,San Marino
2020-03-25,208,21,4,San Marino
2020-03-26,208,21,4,San Marino
2020-03-27,223,21,4,San Marino
2020-03-28,224,22,6,San Marino
2020-03-29,224,22,6,San Marino
2020-03-30,230,25,13,San Marino
2020-03-31,236,26,13,San Marino
2020-04-01,236,26,13,San Marino
2020-04-02,245,30,21,San Marino
2020-04-03,245,30,21,San Marino
2020-04-04,259,32,27,San Marino
2020-04-05,266,32,35,San Marino
2020-04-06,266,32,35,San Marino
2020-04-07,279,34,40,San Marino
2020-04-08,279,34,40,San Marino
2020-04-09,333,34,49,San Marino
2020-04-10,344,34,50,San Marino
2020-04-11,356,35,53,San Marino
2020-04-12,356,35,53,San Marino
2020-04-13,356,35,53,San Marino
2020-04-14,371,36,53,San Marino
2020-04-15,372,36,53,San Marino
2020-04-16,426,38,55,San Marino
2020-04-17,435,39,57,San Marino
2020-04-18,455,39,60,San Marino
2020-04-19,461,39,60,San Marino
2020-04-20,462,39,61,San Marino
2020-04-21,476,40,62,San Marino
2020-04-22,488,40,62,San Marino
2020-04-23,501,40,63,San Marino
2020-04-24,513,40,64,San Marino
2020-04-25,513,40,64,San Marino
2020-04-26,538,41,64,San Marino
2020-04-27,538,41,64,San Marino
2020-04-28,553,41,64,San Marino
2020-04-29,563,41,69,San Marino
2020-04-30,569,41,78,San Marino
2020-05-01,580,41,82,San Marino
2020-05-02,580,41,83,San Marino
2020-05-03,582,41,86,San Marino
2020-05-04,582,41,86,San Marino
2020-05-05,589,41,92,San Marino
2020-05-06,608,41,97,San Marino
2020-05-07,622,41,106,San Marino
2020-05-08,623,41,114,San Marino
2020-05-09,637,41,126,San Marino
2020-05-10,628,41,126,San Marino
2020-05-11,628,41,130,San Marino
2020-05-12,638,41,161,San Marino
2020-05-13,643,41,161,San Marino
2020-05-14,648,41,172,San Marino
2020-05-15,652,41,189,San Marino
2020-05-16,653,41,198,San Marino
2020-05-17,654,41,201,San Marino
2020-05-18,654,41,203,San Marino
2020-05-19,655,41,211,San Marino
2020-05-20,656,41,220,San Marino
2020-05-21,658,41,235,San Marino
2020-05-22,661,41,254,San Marino
2020-05-23,665,42,266,San Marino
2020-05-24,665,42,266,San Marino
2020-05-25,666,42,270,San Marino
2020-05-26,666,42,275,San Marino
2020-05-27,667,42,294,San Marino
2020-05-28,670,42,322,San Marino
2020-05-29,671,42,344,San Marino
2020-05-30,671,42,357,San Marino
2020-05-31,671,42,357,San Marino
2020-06-01,671,42,359,San Marino
2020-06-02,672,42,384,San Marino
2020-06-03,674,42,391,San Marino
2020-06-04,678,42,408,San Marino
2020-06-05,680,42,428,San Marino
2020-06-06,680,42,428,San Marino
2020-06-07,680,42,428,San Marino
2020-06-08,687,42,478,San Marino
2020-06-09,688,42,483,San Marino
2020-06-10,691,42,496,San Marino
2020-06-11,691,42,496,San Marino
2020-06-12,694,42,520,San Marino
2020-06-13,694,42,520,San Marino
2020-06-14,694,42,520,San Marino
2020-06-15,694,42,575,San Marino
2020-06-16,694,42,590,San Marino
2020-06-17,696,42,591,San Marino
2020-06-18,696,42,609,San Marino
2020-06-19,696,42,610,San Marino
2020-06-20,696,42,610,San Marino
2020-06-21,696,42,610,San Marino
2020-06-22,697,42,627,San Marino
2020-06-23,698,42,632,San Marino
2020-06-24,698,42,647,San Marino
2020-06-25,698,42,653,San Marino
2020-06-26,698,42,656,San Marino
2020-06-27,698,42,656,San Marino
2020-06-28,698,42,656,San Marino
2020-06-29,698,42,656,San Marino
2020-06-30,698,42,656,San Marino
2020-07-01,698,42,656,San Marino
2020-07-02,698,42,656,San Marino
2020-07-03,698,42,656,San Marino
2020-07-04,698,42,656,San Marino
2020-07-05,698,42,656,San Marino
2020-07-06,698,42,656,San Marino
2020-07-07,698,42,656,San Marino
2020-07-08,698,42,656,San Marino
2020-07-09,699,42,656,San Marino
2020-07-10,699,42,656,San Marino
2020-07-11,699,42,656,San Marino
2020-07-12,699,42,656,San Marino
2020-07-13,699,42,656,San Marino
2020-07-14,699,42,656,San Marino
2020-07-15,699,42,656,San Marino
2020-07-16,699,42,656,San Marino
2020-07-17,699,42,656,San Marino
2020-07-18,699,42,656,San Marino
2020-07-19,699,42,656,San Marino
2020-07-20,699,42,656,San Marino
2020-07-21,699,42,656,San Marino
2020-07-22,699,42,656,San Marino
2020-07-23,699,42,656,San Marino
2020-07-24,699,42,657,San Marino
2020-07-25,699,42,657,San Marino
2020-07-26,699,42,657,San Marino
2020-07-27,699,42,657,San Marino
2020-07-28,699,42,657,San Marino
2020-07-29,699,42,657,San Marino
2020-07-30,699,42,657,San Marino
2020-07-31,699,42,657,San Marino
2020-08-01,699,42,657,San Marino
2020-08-02,699,42,657,San Marino
2020-08-03,699,42,657,San Marino
2020-08-04,699,42,657,San Marino
2020-08-05,699,42,657,San Marino
2020-08-06,699,42,657,San Marino
2020-08-07,699,42,657,San Marino
2020-08-08,699,42,657,San Marino
2020-08-09,699,42,657,San Marino
2020-08-10,699,42,657,San Marino
2020-08-11,699,42,657,San Marino
2020-08-12,699,42,657,San Marino
2020-08-13,699,42,657,San Marino
2020-08-14,699,42,657,San Marino
2020-08-15,699,42,657,San Marino
2020-08-16,699,42,657,San Marino
2020-08-17,699,42,657,San Marino
2020-08-18,702,42,657,San Marino
2020-08-19,704,42,657,San Marino
2020-08-20,704,42,657,San Marino
2020-08-21,704,42,657,San Marino
2020-08-22,704,42,657,San Marino
2020-08-23,704,42,657,San Marino
2020-08-24,704,42,657,San Marino
2020-08-25,710,42,658,San Marino
2020-08-26,710,42,658,San Marino
2020-08-27,710,42,658,San Marino
2020-08-28,710,42,658,San Marino
2020-08-29,710,42,658,San Marino
2020-08-30,710,42,658,San Marino
2020-08-31,715,42,660,San Marino
2020-09-01,715,42,660,San Marino
2020-09-02,735,42,660,San Marino
2020-09-03,735,42,660,San Marino
2020-09-04,735,42,660,San Marino
2020-09-05,716,42,660,San Marino
2020-09-06,716,42,660,San Marino
2020-09-07,716,42,660,San Marino
2020-09-08,716,42,660,San Marino
2020-09-09,722,42,662,San Marino
2020-09-10,722,42,662,San Marino
2020-09-11,722,42,662,San Marino
2020-09-12,722,42,662,San Marino
2020-09-13,722,42,662,San Marino
2020-09-14,722,42,662,San Marino
2020-09-15,723,42,663,San Marino
2020-09-16,723,42,663,San Marino
2020-09-17,723,42,663,San Marino
2020-09-18,723,42,669,San Marino
2020-09-19,723,42,669,San Marino
2020-09-20,723,42,669,San Marino
2020-09-21,723,42,669,San Marino
2020-09-22,723,42,669,San Marino
2020-09-23,723,42,669,San Marino
2020-09-24,727,42,676,San Marino
2020-09-25,727,42,676,San Marino
2020-09-26,727,42,676,San Marino
2020-09-27,727,42,676,San Marino
2020-09-28,727,42,676,San Marino
2020-09-29,727,42,676,San Marino
2020-09-30,732,42,680,San Marino
2020-10-01,732,42,680,San Marino
2020-10-02,732,42,680,San Marino
2020-10-03,732,42,680,San Marino
2020-10-04,732,42,680,San Marino
2020-10-05,732,42,680,San Marino
2020-10-06,732,42,680,San Marino
2020-10-07,732,42,680,San Marino
2020-10-08,741,42,682,San Marino
2020-10-09,741,42,682,San Marino
2020-10-10,741,42,682,San Marino
2020-10-11,741,42,682,San Marino
2020-10-12,741,42,682,San Marino
2020-10-13,741,42,682,San Marino
2020-10-14,741,42,682,San Marino
2020-10-15,759,42,685,San Marino
2020-10-16,759,42,685,San Marino
2020-10-17,759,42,685,San Marino
2020-01-22,0,0,0,Sao Tome and Principe
2020-01-23,0,0,0,Sao Tome and Principe
2020-01-24,0,0,0,Sao Tome and Principe
2020-01-25,0,0,0,Sao Tome and Principe
2020-01-26,0,0,0,Sao Tome and Principe
2020-01-27,0,0,0,Sao Tome and Principe
2020-01-28,0,0,0,Sao Tome and Principe
2020-01-29,0,0,0,Sao Tome and Principe
2020-01-30,0,0,0,Sao Tome and Principe
2020-01-31,0,0,0,Sao Tome and Principe
2020-02-01,0,0,0,Sao Tome and Principe
2020-02-02,0,0,0,Sao Tome and Principe
2020-02-03,0,0,0,Sao Tome and Principe
2020-02-04,0,0,0,Sao Tome and Principe
2020-02-05,0,0,0,Sao Tome and Principe
2020-02-06,0,0,0,Sao Tome and Principe
2020-02-07,0,0,0,Sao Tome and Principe
2020-02-08,0,0,0,Sao Tome and Principe
2020-02-09,0,0,0,Sao Tome and Principe
2020-02-10,0,0,0,Sao Tome and Principe
2020-02-11,0,0,0,Sao Tome and Principe
2020-02-12,0,0,0,Sao Tome and Principe
2020-02-13,0,0,0,Sao Tome and Principe
2020-02-14,0,0,0,Sao Tome and Principe
2020-02-15,0,0,0,Sao Tome and Principe
2020-02-16,0,0,0,Sao Tome and Principe
2020-02-17,0,0,0,Sao Tome and Principe
2020-02-18,0,0,0,Sao Tome and Principe
2020-02-19,0,0,0,Sao Tome and Principe
2020-02-20,0,0,0,Sao Tome and Principe
2020-02-21,0,0,0,Sao Tome and Principe
2020-02-22,0,0,0,Sao Tome and Principe
2020-02-23,0,0,0,Sao Tome and Principe
2020-02-24,0,0,0,Sao Tome and Principe
2020-02-25,0,0,0,Sao Tome and Principe
2020-02-26,0,0,0,Sao Tome and Principe
2020-02-27,0,0,0,Sao Tome and Principe
2020-02-28,0,0,0,Sao Tome and Principe
2020-02-29,0,0,0,Sao Tome and Principe
2020-03-01,0,0,0,Sao Tome and Principe
2020-03-02,0,0,0,Sao Tome and Principe
2020-03-03,0,0,0,Sao Tome and Principe
2020-03-04,0,0,0,Sao Tome and Principe
2020-03-05,0,0,0,Sao Tome and Principe
2020-03-06,0,0,0,Sao Tome and Principe
2020-03-07,0,0,0,Sao Tome and Principe
2020-03-08,0,0,0,Sao Tome and Principe
2020-03-09,0,0,0,Sao Tome and Principe
2020-03-10,0,0,0,Sao Tome and Principe
2020-03-11,0,0,0,Sao Tome and Principe
2020-03-12,0,0,0,Sao Tome and Principe
2020-03-13,0,0,0,Sao Tome and Principe
2020-03-14,0,0,0,Sao Tome and Principe
2020-03-15,0,0,0,Sao Tome and Principe
2020-03-16,0,0,0,Sao Tome and Principe
2020-03-17,0,0,0,Sao Tome and Principe
2020-03-18,0,0,0,Sao Tome and Principe
2020-03-19,0,0,0,Sao Tome and Principe
2020-03-20,0,0,0,Sao Tome and Principe
2020-03-21,0,0,0,Sao Tome and Principe
