Date,Confirmed,Deaths,Recovered,Country
2020-04-25,42,3,11,Syria
2020-04-26,43,3,14,Syria
2020-04-27,43,3,19,Syria
2020-04-28,43,3,21,Syria
2020-04-29,43,3,21,Syria
2020-04-30,43,3,21,Syria
2020-05-01,44,3,27,Syria
2020-05-02,44,3,27,Syria
2020-05-03,44,3,27,Syria
2020-05-04,44,3,27,Syria
2020-05-05,44,3,27,Syria
2020-05-06,45,3,27,Syria
2020-05-07,45,3,27,Syria
2020-05-08,47,3,29,Syria
2020-05-09,47,3,29,Syria
2020-05-10,47,3,29,Syria
2020-05-11,47,3,29,Syria
2020-05-12,47,3,29,Syria
2020-05-13,48,3,29,Syria
2020-05-14,48,3,29,Syria
2020-05-15,50,3,36,Syria
2020-05-16,51,3,36,Syria
2020-05-17,58,3,36,Syria
2020-05-18,58,3,36,Syria
2020-05-19,58,3,36,Syria
2020-05-20,58,3,36,Syria
2020-05-21,58,3,36,Syria
2020-05-22,59,4,37,Syria
2020-05-23,70,4,37,Syria
2020-05-24,86,4,41,Syria
2020-05-25,106,4,41,Syria
2020-05-26,121,4,41,Syria
2020-05-27,121,4,43,Syria
2020-05-28,122,4,43,Syria
2020-05-29,122,4,43,Syria
2020-05-30,122,4,43,Syria
2020-05-31,122,5,46,Syria
2020-06-01,123,5,46,Syria
2020-06-02,123,6,50,Syria
2020-06-03,123,6,53,Syria
2020-06-04,124,6,53,Syria
2020-06-05,124,6,53,Syria
2020-06-06,125,6,58,Syria
2020-06-07,141,6,58,Syria
2020-06-08,144,6,62,Syria
2020-06-09,146,6,62,Syria
2020-06-10,152,6,68,Syria
2020-06-11,164,6,68,Syria
2020-06-12,164,6,68,Syria
2020-06-13,170,6,71,Syria
2020-06-14,177,6,74,Syria
2020-06-15,177,6,78,Syria
2020-06-16,177,6,78,Syria
2020-06-17,178,7,78,Syria
2020-06-18,187,7,78,Syria
2020-06-19,187,7,78,Syria
2020-06-20,198,7,83,Syria
2020-06-21,204,7,83,Syria
2020-06-22,219,7,83,Syria
2020-06-23,231,7,94,Syria
2020-06-24,231,7,94,Syria
2020-06-25,242,7,96,Syria
2020-06-26,255,8,102,Syria
2020-06-27,256,9,102,Syria
2020-06-28,256,9,102,Syria
2020-06-29,269,9,102,Syria
2020-06-30,279,9,105,Syria
2020-07-01,293,9,110,Syria
2020-07-02,312,9,113,Syria
2020-07-03,328,10,123,Syria
2020-07-04,338,10,123,Syria
2020-07-05,358,13,126,Syria
2020-07-06,372,14,126,Syria
2020-07-07,372,14,126,Syria
2020-07-08,372,14,126,Syria
2020-07-09,372,14,126,Syria
2020-07-10,394,16,126,Syria
2020-07-11,394,16,126,Syria
2020-07-12,394,16,126,Syria
2020-07-13,417,19,136,Syria
2020-07-14,439,21,138,Syria
2020-07-15,458,22,140,Syria
2020-07-16,477,22,140,Syria
2020-07-17,496,25,144,Syria
2020-07-18,496,25,144,Syria
2020-07-19,496,25,144,Syria
2020-07-20,522,29,154,Syria
2020-07-21,540,31,160,Syria
2020-07-22,561,32,165,Syria
2020-07-23,584,35,174,Syria
2020-07-24,608,35,184,Syria
2020-07-25,627,36,191,Syria
2020-07-26,650,38,200,Syria
2020-07-27,674,40,210,Syria
2020-07-28,694,40,220,Syria
2020-07-29,717,40,229,Syria
2020-07-30,738,41,229,Syria
2020-07-31,757,43,237,Syria
2020-08-01,780,43,237,Syria
2020-08-02,809,44,256,Syria
2020-08-03,847,46,268,Syria
2020-08-04,892,46,283,Syria
2020-08-05,944,48,296,Syria
2020-08-06,999,48,311,Syria
2020-08-07,1060,48,311,Syria
2020-08-08,1125,50,331,Syria
2020-08-09,1188,52,346,Syria
2020-08-10,1255,52,364,Syria
2020-08-11,1327,53,385,Syria
2020-08-12,1327,53,385,Syria
2020-08-13,1432,55,395,Syria
2020-08-14,1515,58,403,Syria
2020-08-15,1593,60,408,Syria
2020-08-16,1677,64,417,Syria
2020-08-17,1764,68,425,Syria
2020-08-18,1844,73,425,Syria
2020-08-19,1927,78,445,Syria
2020-08-20,2008,82,460,Syria
2020-08-21,2073,83,475,Syria
2020-08-22,2143,85,490,Syria
2020-08-23,2217,89,505,Syria
2020-08-24,2293,92,519,Syria
2020-08-25,2365,95,533,Syria
2020-08-26,2440,98,550,Syria
2020-08-27,2504,100,569,Syria
2020-08-28,2563,103,584,Syria
2020-08-29,2628,106,599,Syria
2020-08-30,2703,109,614,Syria
2020-08-31,2765,112,629,Syria
2020-09-01,2830,116,646,Syria
2020-09-02,2898,120,661,Syria
2020-09-03,2973,124,681,Syria
2020-09-04,3041,127,698,Syria
2020-09-05,3104,130,715,Syria
2020-09-06,3171,134,730,Syria
2020-09-07,3229,137,744,Syria
2020-09-08,3289,140,760,Syria
2020-09-09,3351,143,780,Syria
2020-09-10,3416,147,797,Syria
2020-09-11,3476,150,812,Syria
2020-09-12,3506,152,827,Syria
2020-09-13,3540,155,842,Syria
2020-09-14,3576,157,858,Syria
2020-09-15,3614,160,871,Syria
2020-09-16,3654,163,889,Syria
2020-09-17,3691,165,903,Syria
2020-09-18,3731,168,918,Syria
2020-09-19,3765,170,932,Syria
2020-09-20,3800,172,946,Syria
2020-09-21,3833,175,963,Syria
2020-09-22,3877,178,983,Syria
2020-09-23,3924,181,998,Syria
2020-09-24,3966,183,1013,Syria
2020-09-25,4001,185,1028,Syria
2020-09-26,4038,188,1048,Syria
2020-09-27,4072,192,1062,Syria
2020-09-28,4102,194,1074,Syria
2020-09-29,4148,197,1088,Syria
2020-09-30,4200,200,1103,Syria
2020-10-01,4247,202,1117,Syria
2020-10-02,4289,203,1130,Syria
2020-10-03,4329,204,1143,Syria
2020-10-04,4366,205,1155,Syria
2020-10-05,4411,207,1168,Syria
2020-10-06,4457,209,1183,Syria
2020-10-07,4504,212,1198,Syria
2020-10-08,4566,215,1212,Syria
2020-10-09,4616,218,1235,Syria
2020-10-10,4673,221,1271,Syria
2020-10-11,4718,224,1296,Syria
2020-10-12,4774,228,1331,Syria
2020-10-13,4826,231,1364,Syria
2020-10-14,4883,234,1389,Syria
2020-10-15,4931,238,1425,Syria
2020-10-16,4987,241,1456,Syria
2020-10-17,5033,245,1494,Syria
2020-10-18,5077,248,1528,Syria
2020-10-19,5134,251,1565,Syria
2020-10-20,5180,254,1596,Syria
2020-10-21,5224,257,1629,Syria
2020-10-22,5267,260,1655,Syria
2020-10-23,5319,264,1692,Syria
2020-10-24,5359,267,1722,Syria
2020-10-25,5408,269,1753,Syria
2020-10-26,5461,272,1788,Syria
2020-10-27,5528,275,1821,Syria
2020-10-28,5580,278,1861,Syria
2020-10-29,5633,281,1898,Syria
2020-10-30,5683,285,1937,Syria
2020-10-31,5728,288,1976,Syria
2020-11-01,5789,292,2021,Syria
2020-11-02,5843,295,2061,Syria
2020-11-03,5888,298,2100,Syria
2020-11-04,5964,301,2143,Syria
2020-11-05,6040,305,2195,Syria
2020-11-06,6102,309,2254,Syria
2020-11-07,6147,313,2302,Syria
2020-11-08,6215,317,2357,Syria
2020-11-09,6284,321,2405,Syria
2020-11-10,6352,325,2454,Syria
2020-11-11,6421,329,2504,Syria
2020-11-12,6486,333,2558,Syria
2020-11-13,6552,337,2609,Syria
2020-11-14,6613,341,2665,Syria
2020-11-15,6684,345,2714,Syria
2020-11-16,6759,350,2759,Syria
2020-11-17,6836,354,2817,Syria
2020-11-18,6919,358,2868,Syria
2020-11-19,6991,363,2924,Syria
2020-11-20,7079,368,2986,Syria
2020-11-21,7154,372,3043,Syria
2020-11-22,7225,376,3097,Syria
2020-11-23,7295,380,3155,Syria
2020-11-24,7369,385,3213,Syria
2020-11-25,7459,391,3271,Syria
2020-11-26,7542,399,3330,Syria
2020-11-27,7635,404,3389,Syria
2020-11-28,7715,409,3444,Syria
2020-11-29,7797,413,3500,Syria
2020-11-30,7887,417,3560,Syria
2020-12-01,7973,422,3624,Syria
2020-12-02,8059,426,3689,Syria
2020-12-03,8147,432,3748,Syria
2020-12-04,8233,437,3811,Syria
2020-12-05,8320,442,3879,Syria
2020-12-06,8403,447,3943,Syria
2020-12-07,8490,452,4000,Syria
2020-12-08,8580,458,4059,Syria
2020-12-09,8675,465,4114,Syria
2020-12-10,8787,476,4174,Syria
2020-12-11,8911,491,4243,Syria
2020-12-12,9041,506,4319,Syria
2020-12-13,9166,518,4376,Syria
2020-12-14,9302,530,4432,Syria
2020-12-15,9452,543,4494,Syria
2020-12-16,9603,554,4548,Syria
2020-12-17,9759,571,4616,Syria
2020-12-18,9928,591,4686,Syria
2020-12-19,10050,601,4737,Syria
2020-12-20,10195,610,4786,Syria
2020-12-21,10318,621,4835,Syria
2020-12-22,10442,630,4885,Syria
2020-12-23,10571,641,4927,Syria
2020-12-24,10701,652,4997,Syria
2020-12-25,10821,660,5048,Syria
2020-12-26,10932,669,5093,Syria
2020-12-27,11033,678,5141,Syria
2020-12-28,11138,686,5192,Syria
2020-12-29,11243,696,5248,Syria
2020-12-30,11344,704,5296,Syria
2020-12-31,11434,711,5350,Syria
2021-01-01,11526,717,5420,Syria
2021-01-02,11616,723,5485,Syria
2021-01-03,11710,729,5546,Syria
2021-01-04,11799,734,5615,Syria
2021-01-05,11890,741,5686,Syria
2021-01-06,11988,747,5753,Syria
2021-01-07,12084,755,5824,Syria
2021-01-08,12179,763,5889,Syria
2021-01-09,12274,768,5953,Syria
2021-01-10,12364,774,6029,Syria
2021-01-11,12462,781,6098,Syria
2021-01-12,12558,790,6185,Syria
2021-01-13,12660,799,6259,Syria
2021-01-14,12760,809,6329,Syria
2021-01-15,12850,817,6405,Syria
2021-01-16,12942,824,6474,Syria
2021-01-17,13036,832,6548,Syria
2021-01-18,13132,841,6624,Syria
2021-01-19,13224,850,6696,Syria
2021-01-20,13313,858,6773,Syria
2021-01-21,13398,866,6842,Syria
2021-01-22,13479,873,6918,Syria
2021-01-23,13557,879,6989,Syria
2021-01-24,13628,885,7056,Syria
2021-01-25,13697,890,7121,Syria
2021-01-26,13762,895,7185,Syria
2021-01-27,13823,900,7260,Syria
2021-01-28,13885,906,7329,Syria
2021-01-29,13944,911,7406,Syria
2020-01-22,1,0,0,Taiwan*
2020-01-23,1,0,0,Taiwan*
2020-01-24,3,0,0,Taiwan*
2020-01-25,3,0,0,Taiwan*
2020-01-26,4,0,0,Taiwan*
2020-01-27,5,0,0,Taiwan*
2020-01-28,8,0,0,Taiwan*
2020-01-29,8,0,0,Taiwan*
2020-01-30,9,0,0,Taiwan*
2020-01-31,10,0,0,Taiwan*
2020-02-01,10,0,0,Taiwan*
2020-02-02,10,0,0,Taiwan*
2020-02-03,10,0,0,Taiwan*
2020-02-04,11,0,0,Taiwan*
2020-02-05,11,0,0,Taiwan*
2020-02-06,16,0,1,Taiwan*
2020-02-07,16,0,1,Taiwan*
2020-02-08,17,0,1,Taiwan*
2020-02-09,18,0,1,Taiwan*
2020-02-10,18,0,1,Taiwan*
2020-02-11,18,0,1,Taiwan*
2020-02-12,18,0,1,Taiwan*
2020-02-13,18,0,1,Taiwan*
2020-02-14,18,0,2,Taiwan*
2020-02-15,18,0,2,Taiwan*
2020-02-16,20,1,2,Taiwan*
2020-02-17,22,1,2,Taiwan*
2020-02-18,22,1,2,Taiwan*
2020-02-19,23,1,2,Taiwan*
2020-02-20,24,1,2,Taiwan*
2020-02-21,26,1,2,Taiwan*
2020-02-22,26,1,2,Taiwan*
2020-02-23,28,1,2,Taiwan*
2020-02-24,30,1,5,Taiwan*
2020-02-25,31,1,5,Taiwan*
2020-02-26,32,1,5,Taiwan*
2020-02-27,32,1,5,Taiwan*
2020-02-28,34,1,6,Taiwan*
2020-02-29,39,1,9,Taiwan*
2020-03-01,40,1,9,Taiwan*
2020-03-02,41,1,12,Taiwan*
2020-03-03,42,1,12,Taiwan*
2020-03-04,42,1,12,Taiwan*
2020-03-05,44,1,12,Taiwan*
2020-03-06,45,1,12,Taiwan*
2020-03-07,45,1,12,Taiwan*
2020-03-08,45,1,13,Taiwan*
2020-03-09,45,1,15,Taiwan*
2020-03-10,47,1,17,Taiwan*
2020-03-11,48,1,17,Taiwan*
2020-03-12,49,1,20,Taiwan*
2020-03-13,50,1,20,Taiwan*
2020-03-14,53,1,20,Taiwan*
2020-03-15,59,1,20,Taiwan*
2020-03-16,67,1,20,Taiwan*
2020-03-17,77,1,22,Taiwan*
2020-03-18,100,1,22,Taiwan*
2020-03-19,108,1,26,Taiwan*
2020-03-20,135,2,26,Taiwan*
2020-03-21,153,2,28,Taiwan*
2020-03-22,169,2,28,Taiwan*
2020-03-23,195,2,28,Taiwan*
2020-03-24,215,2,29,Taiwan*
2020-03-25,235,2,29,Taiwan*
2020-03-26,252,2,29,Taiwan*
2020-03-27,267,2,29,Taiwan*
2020-03-28,283,2,30,Taiwan*
2020-03-29,298,2,30,Taiwan*
2020-03-30,306,5,39,Taiwan*
2020-03-31,322,5,39,Taiwan*
2020-04-01,329,5,39,Taiwan*
2020-04-02,339,5,45,Taiwan*
2020-04-03,348,5,50,Taiwan*
2020-04-04,355,5,50,Taiwan*
2020-04-05,363,5,50,Taiwan*
2020-04-06,373,5,57,Taiwan*
2020-04-07,376,5,57,Taiwan*
2020-04-08,379,5,61,Taiwan*
2020-04-09,380,5,67,Taiwan*
2020-04-10,382,6,91,Taiwan*
2020-04-11,385,6,99,Taiwan*
2020-04-12,388,6,109,Taiwan*
2020-04-13,393,6,109,Taiwan*
2020-04-14,393,6,124,Taiwan*
2020-04-15,395,6,124,Taiwan*
2020-04-16,395,6,155,Taiwan*
2020-04-17,395,6,166,Taiwan*
2020-04-18,398,6,178,Taiwan*
2020-04-19,420,6,189,Taiwan*
2020-04-20,422,6,203,Taiwan*
2020-04-21,425,6,217,Taiwan*
2020-04-22,426,6,236,Taiwan*
2020-04-23,427,6,253,Taiwan*
2020-04-24,428,6,264,Taiwan*
2020-04-25,429,6,275,Taiwan*
2020-04-26,429,6,281,Taiwan*
2020-04-27,429,6,290,Taiwan*
2020-04-28,429,6,307,Taiwan*
2020-04-29,429,6,311,Taiwan*
2020-04-30,429,6,322,Taiwan*
2020-05-01,429,6,324,Taiwan*
2020-05-02,432,6,324,Taiwan*
2020-05-03,436,6,332,Taiwan*
2020-05-04,438,6,334,Taiwan*
2020-05-05,438,6,334,Taiwan*
2020-05-06,439,6,339,Taiwan*
2020-05-07,440,6,347,Taiwan*
2020-05-08,440,6,355,Taiwan*
2020-05-09,440,6,361,Taiwan*
2020-05-10,440,6,366,Taiwan*
2020-05-11,440,7,368,Taiwan*
2020-05-12,440,7,372,Taiwan*
2020-05-13,440,7,375,Taiwan*
2020-05-14,440,7,383,Taiwan*
2020-05-15,440,7,387,Taiwan*
2020-05-16,440,7,389,Taiwan*
2020-05-17,440,7,395,Taiwan*
2020-05-18,440,7,398,Taiwan*
2020-05-19,440,7,398,Taiwan*
2020-05-20,440,7,398,Taiwan*
2020-05-21,440,7,398,Taiwan*
2020-05-22,441,7,408,Taiwan*
2020-05-23,441,7,411,Taiwan*
2020-05-24,441,7,414,Taiwan*
2020-05-25,441,7,415,Taiwan*
2020-05-26,441,7,416,Taiwan*
2020-05-27,441,7,419,Taiwan*
2020-05-28,441,7,420,Taiwan*
2020-05-29,442,7,420,Taiwan*
2020-05-30,442,7,421,Taiwan*
2020-05-31,442,7,423,Taiwan*
2020-06-01,443,7,427,Taiwan*
2020-06-02,443,7,427,Taiwan*
2020-06-03,443,7,428,Taiwan*
2020-06-04,443,7,428,Taiwan*
2020-06-05,443,7,429,Taiwan*
2020-06-06,443,7,429,Taiwan*
2020-06-07,443,7,430,Taiwan*
2020-06-08,443,7,430,Taiwan*
2020-06-09,443,7,431,Taiwan*
2020-06-10,443,7,431,Taiwan*
2020-06-11,443,7,431,Taiwan*
2020-06-12,443,7,431,Taiwan*
2020-06-13,443,7,431,Taiwan*
2020-06-14,443,7,431,Taiwan*
2020-06-15,445,7,433,Taiwan*
2020-06-16,445,7,433,Taiwan*
2020-06-17,445,7,434,Taiwan*
2020-06-18,446,7,434,Taiwan*
2020-06-19,446,7,434,Taiwan*
2020-06-20,446,7,434,Taiwan*
2020-06-21,446,7,434,Taiwan*
2020-06-22,446,7,435,Taiwan*
2020-06-23,446,7,435,Taiwan*
2020-06-24,446,7,435,Taiwan*
2020-06-25,447,7,435,Taiwan*
2020-06-26,447,7,435,Taiwan*
2020-06-27,447,7,435,Taiwan*
2020-06-28,447,7,435,Taiwan*
2020-06-29,447,7,435,Taiwan*
2020-06-30,447,7,437,Taiwan*
2020-07-01,447,7,438,Taiwan*
2020-07-02,448,7,438,Taiwan*
2020-07-03,449,7,438,Taiwan*
2020-07-04,449,7,438,Taiwan*
2020-07-05,449,7,438,Taiwan*
2020-07-06,449,7,438,Taiwan*
2020-07-07,449,7,438,Taiwan*
2020-07-08,449,7,438,Taiwan*
2020-07-09,449,7,438,Taiwan*
2020-07-10,449,7,438,Taiwan*
2020-07-11,451,7,438,Taiwan*
2020-07-12,451,7,438,Taiwan*
2020-07-13,451,7,438,Taiwan*
2020-07-14,451,7,440,Taiwan*
2020-07-15,451,7,440,Taiwan*
2020-07-16,451,7,440,Taiwan*
2020-07-17,451,7,440,Taiwan*
2020-07-18,451,7,440,Taiwan*
2020-07-19,451,7,440,Taiwan*
2020-07-20,451,7,440,Taiwan*
2020-07-21,451,7,440,Taiwan*
2020-07-22,455,7,440,Taiwan*
2020-07-23,455,7,440,Taiwan*
2020-07-24,458,7,440,Taiwan*
2020-07-25,458,7,440,Taiwan*
2020-07-26,458,7,440,Taiwan*
2020-07-27,462,7,440,Taiwan*
2020-07-28,467,7,440,Taiwan*
2020-07-29,467,7,440,Taiwan*
2020-07-30,467,7,440,Taiwan*
2020-07-31,467,7,440,Taiwan*
2020-08-01,474,7,441,Taiwan*
2020-08-02,475,7,441,Taiwan*
2020-08-03,474,7,441,Taiwan*
2020-08-04,476,7,441,Taiwan*
2020-08-05,476,7,441,Taiwan*
2020-08-06,477,7,441,Taiwan*
2020-08-07,477,7,441,Taiwan*
2020-08-08,479,7,441,Taiwan*
2020-08-09,477,7,441,Taiwan*
2020-08-10,477,7,441,Taiwan*
2020-08-11,480,7,443,Taiwan*
2020-08-12,481,7,450,Taiwan*
2020-08-13,481,7,450,Taiwan*
2020-08-14,481,7,450,Taiwan*
2020-08-15,482,7,450,Taiwan*
2020-08-16,484,7,450,Taiwan*
2020-08-17,485,7,450,Taiwan*
2020-08-18,486,7,450,Taiwan*
2020-08-19,486,7,457,Taiwan*
2020-08-20,486,7,457,Taiwan*
2020-08-21,487,7,457,Taiwan*
2020-08-22,487,7,457,Taiwan*
2020-08-23,487,7,457,Taiwan*
2020-08-24,487,7,457,Taiwan*
2020-08-25,487,7,457,Taiwan*
2020-08-26,487,7,462,Taiwan*
2020-08-27,487,7,462,Taiwan*
2020-08-28,487,7,462,Taiwan*
2020-08-29,488,7,462,Taiwan*
2020-08-30,488,7,462,Taiwan*
2020-08-31,488,7,462,Taiwan*
2020-09-01,488,7,462,Taiwan*
2020-09-02,489,7,471,Taiwan*
2020-09-03,489,7,471,Taiwan*
2020-09-04,490,7,471,Taiwan*
2020-09-05,492,7,473,Taiwan*
2020-09-06,493,7,473,Taiwan*
2020-09-07,494,7,475,Taiwan*
2020-09-08,495,7,475,Taiwan*
2020-09-09,495,7,475,Taiwan*
2020-09-10,496,7,475,Taiwan*
2020-09-11,498,7,475,Taiwan*
2020-09-12,498,7,475,Taiwan*
2020-09-13,498,7,475,Taiwan*
2020-09-14,499,7,476,Taiwan*
2020-09-15,499,7,476,Taiwan*
2020-09-16,500,7,477,Taiwan*
2020-09-17,503,7,478,Taiwan*
2020-09-18,503,7,478,Taiwan*
2020-09-19,506,7,479,Taiwan*
2020-09-20,507,7,479,Taiwan*
2020-09-21,509,7,479,Taiwan*
2020-09-22,509,7,479,Taiwan*
2020-09-23,509,7,480,Taiwan*
2020-09-24,509,7,480,Taiwan*
2020-09-25,510,7,480,Taiwan*
2020-09-26,510,7,480,Taiwan*
2020-09-27,510,7,480,Taiwan*
2020-09-28,513,7,482,Taiwan*
2020-09-29,513,7,482,Taiwan*
2020-09-30,514,7,483,Taiwan*
2020-10-01,515,7,484,Taiwan*
2020-10-02,517,7,484,Taiwan*
2020-10-03,517,7,484,Taiwan*
2020-10-04,517,7,484,Taiwan*
2020-10-05,518,7,485,Taiwan*
2020-10-06,521,7,485,Taiwan*
2020-10-07,523,7,486,Taiwan*
2020-10-08,524,7,487,Taiwan*
2020-10-09,527,7,488,Taiwan*
2020-10-10,527,7,488,Taiwan*
2020-10-11,527,7,488,Taiwan*
2020-10-12,529,7,489,Taiwan*
2020-10-13,530,7,489,Taiwan*
2020-10-14,530,7,491,Taiwan*
2020-10-15,531,7,491,Taiwan*
2020-10-16,535,7,491,Taiwan*
2020-10-17,535,7,491,Taiwan*
2020-10-18,535,7,491,Taiwan*
2020-10-19,540,7,493,Taiwan*
2020-10-20,543,7,495,Taiwan*
2020-10-21,544,7,495,Taiwan*
2020-10-22,548,7,497,Taiwan*
2020-10-23,548,7,497,Taiwan*
2020-10-24,550,7,502,Taiwan*
2020-10-25,550,7,502,Taiwan*
2020-10-26,550,7,502,Taiwan*
2020-10-27,550,7,502,Taiwan*
2020-10-28,550,7,508,Taiwan*
2020-10-29,553,7,513,Taiwan*
2020-10-30,554,7,514,Taiwan*
2020-10-31,555,7,515,Taiwan*
2020-11-01,558,7,518,Taiwan*
2020-11-02,563,7,519,Taiwan*
2020-11-03,567,7,521,Taiwan*
2020-11-04,568,7,521,Taiwan*
2020-11-05,569,7,523,Taiwan*
2020-11-06,573,7,523,Taiwan*
2020-11-07,573,7,523,Taiwan*
2020-11-08,577,7,524,Taiwan*
2020-11-09,578,7,526,Taiwan*
2020-11-10,580,7,528,Taiwan*
2020-11-11,584,7,528,Taiwan*
2020-11-12,589,7,532,Taiwan*
2020-11-13,597,7,533,Taiwan*
2020-11-14,600,7,535,Taiwan*
2020-11-15,602,7,536,Taiwan*
2020-11-16,603,7,536,Taiwan*
2020-11-17,605,7,539,Taiwan*
2020-11-18,607,7,541,Taiwan*
2020-11-19,609,7,545,Taiwan*
2020-11-20,611,7,546,Taiwan*
2020-11-21,611,7,546,Taiwan*
2020-11-22,617,7,548,Taiwan*
2020-11-23,618,7,549,Taiwan*
2020-11-24,618,7,549,Taiwan*
2020-11-25,623,7,553,Taiwan*
2020-11-26,625,7,555,Taiwan*
2020-11-27,639,7,555,Taiwan*
2020-11-28,648,7,556,Taiwan*
2020-11-29,651,7,565,Taiwan*
2020-11-30,675,7,565,Taiwan*
2020-12-01,679,7,568,Taiwan*
2020-12-02,685,7,570,Taiwan*
2020-12-03,686,7,572,Taiwan*
2020-12-04,690,7,572,Taiwan*
2020-12-05,694,7,574,Taiwan*
2020-12-06,716,7,574,Taiwan*
2020-12-07,716,7,574,Taiwan*
2020-12-08,718,7,582,Taiwan*
2020-12-09,720,7,585,Taiwan*
2020-12-10,724,7,590,Taiwan*
2020-12-11,725,7,595,Taiwan*
2020-12-12,733,7,601,Taiwan*
2020-12-13,736,7,606,Taiwan*
2020-12-14,740,7,606,Taiwan*
2020-12-15,742,7,611,Taiwan*
2020-12-16,749,7,612,Taiwan*
2020-12-17,757,7,616,Taiwan*
2020-12-18,759,7,619,Taiwan*
2020-12-19,763,7,625,Taiwan*
2020-12-20,766,7,627,Taiwan*
2020-12-21,766,7,627,Taiwan*
2020-12-22,770,7,632,Taiwan*
2020-12-23,776,7,635,Taiwan*
2020-12-24,776,7,635,Taiwan*
2020-12-25,780,7,640,Taiwan*
2020-12-26,783,7,647,Taiwan*
2020-12-27,785,7,653,Taiwan*
2020-12-28,793,7,654,Taiwan*
2020-12-29,795,7,661,Taiwan*
2020-12-30,797,7,666,Taiwan*
2020-12-31,799,7,671,Taiwan*
2021-01-01,802,7,682,Taiwan*
2021-01-02,808,7,686,Taiwan*
2021-01-03,812,7,689,Taiwan*
2021-01-04,815,7,696,Taiwan*
2021-01-05,817,7,697,Taiwan*
2021-01-06,819,7,700,Taiwan*
2021-01-07,822,7,708,Taiwan*
2021-01-08,825,7,714,Taiwan*
2021-01-09,828,7,720,Taiwan*
2021-01-10,828,7,720,Taiwan*
2021-01-11,834,7,726,Taiwan*
2021-01-12,838,7,730,Taiwan*
2021-01-13,842,7,731,Taiwan*
2021-01-14,842,7,731,Taiwan*
2021-01-15,843,7,741,Taiwan*
2021-01-16,851,7,751,Taiwan*
2021-01-17,855,7,755,Taiwan*
2021-01-18,862,7,756,Taiwan*
2021-01-19,868,7,766,Taiwan*
2021-01-20,870,7,769,Taiwan*
2021-01-21,881,7,777,Taiwan*
2021-01-22,881,7,777,Taiwan*
2021-01-23,884,7,783,Taiwan*
2021-01-24,889,7,787,Taiwan*
2021-01-25,889,7,787,Taiwan*
2021-01-26,890,7,797,Taiwan*
2021-01-27,893,7,803,Taiwan*
2021-01-28,895,7,809,Taiwan*
2021-01-29,899,7,813,Taiwan*
2020-01-22,0,0,0,Tajikistan
2020-01-23,0,0,0,Tajikistan
2020-01-24,0,0,0,Tajikistan
2020-01-25,0,0,0,Tajikistan
2020-01-26,0,0,0,Tajikistan
2020-01-27,0,0,0,Tajikistan
2020-01-28,0,0,0,Tajikistan
2020-01-29,0,0,0,Tajikistan
2020-01-30,0,0,0,Tajikistan
2020-01-31,0,0,0,Tajikistan
2020-02-01,0,0,0,Tajikistan
2020-02-02,0,0,0,Tajikistan
2020-02-03,0,0,0,Tajikistan
2020-02-04,0,0,0,Tajikistan
2020-02-05,0,0,0,Tajikistan
2020-02-06,0,0,0,Tajikistan
2020-02-07,0,0,0,Tajikistan
2020-02-08,0,0,0,Tajikistan
2020-02-09,0,0,0,Tajikistan
2020-02-10,0,0,0,Tajikistan
2020-02-11,0,0,0,Tajikistan
2020-02-12,0,0,0,Tajikistan
2020-02-13,0,0,0,Tajikistan
2020-02-14,0,0,0,Tajikistan
2020-02-15,0,0,0,Tajikistan
2020-02-16,0,0,0,Tajikistan
2020-02-17,0,0,0,Tajikistan
2020-02-18,0,0,0,Tajikistan
2020-02-19,0,0,0,Tajikistan
2020-02-20,0,0,0,Tajikistan
2020-02-21,0,0,0,Tajikistan
2020-02-22,0,0,0,Tajikistan
2020-02-23,0,0,0,Tajikistan
2020-02-24,0,0,0,Tajikistan
2020-02-25,0,0,0,Tajikistan
2020-02-26,0,0,0,Tajikistan
2020-02-27,0,0,0,Tajikistan
2020-02-28,0,0,0,Tajikistan
2020-02-29,0,0,0,Tajikistan
2020-03-01,0,0,0,Tajikistan
2020-03-02,0,0,0,Tajikistan
2020-03-03,0,0,0,Tajikistan
2020-03-04,0,0,0,Tajikistan
2020-03-05,0,0,0,Tajikistan
2020-03-06,0,0,0,Tajikistan
2020-03-07,0,0,0,Tajikistan
2020-03-08,0,0,0,Tajikistan
2020-03-09,0,0,0,Tajikistan
2020-03-10,0,0,0,Tajikistan
2020-03-11,0,0,0,Tajikistan
2020-03-12,0,0,0,Tajikistan
2020-03-13,0,0,0,Tajikistan
2020-03-14,0,0,0,Tajikistan
2020-03-15,0,0,0,Tajikistan
2020-03-16,0,0,0,Tajikistan
2020-03-17,0,0,0,Tajikistan
2020-03-18,0,0,0,Tajikistan
2020-03-19,0,0,0,Tajikistan
2020-03-20,0,0,0,Tajikistan
2020-03-21,0,0,0,Tajikistan
2020-03-22,0,0,0,Tajikistan
2020-03-23,0,0,0,Tajikistan
2020-03-24,0,0,0,Tajikistan
2020-03-25,0,0,0,Tajikistan
2020-03-26,0,0,0,Tajikistan
2020-03-27,0,0,0,Tajikistan
2020-03-28,0,0,0,Tajikistan
2020-03-29,0,0,0,Tajikistan
2020-03-30,0,0,0,Tajikistan
2020-03-31,0,0,0,Tajikistan
2020-04-01,0,0,0,Tajikistan
